block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
795,1999,6,1,1999-05-31 00:00:00,1999-06-29 19:00:00,0.0026207203,1999-06-17 06:00:00
1549,1999,6,1,1999-05-31 00:00:00,1999-06-29 15:00:00,0.00181782,1999-06-18 01:00:00
1538,1999,6,1,1999-05-31 00:00:00,1999-06-29 17:00:00,0.003196196,1999-06-15 21:00:00
1681,1999,6,1,1999-05-31 00:00:00,1999-06-29 17:00:00,0.0020285184,1999-06-03 22:00:00
954,1999,6,1,1999-05-31 00:00:00,1999-06-28 18:00:00,0.0044158557,1999-06-04 00:00:00
799,2000,6,1,2000-05-31 00:00:00,2000-06-26 14:00:00,0.0029567974,2000-06-22 15:00:00
1121,2000,6,1,2000-05-31 00:00:00,2000-06-26 19:00:00,0.0011799657,2000-06-05 15:00:00
1224,2000,6,1,2000-05-31 00:00:00,2000-06-26 20:00:00,0.00056996,2000-06-12 02:00:00
1239,2000,6,1,2000-05-31 00:00:00,2000-06-27 22:00:00,0.0010041423,2000-06-11 23:00:00
1240,2000,6,1,2000-05-31 00:00:00,2000-06-27 22:00:00,0.0010153906,2000-06-03 17:00:00
1273,2000,6,1,2000-05-31 00:00:00,2000-06-26 20:00:00,0.0007362312,2000-06-03 01:00:00
1282,2000,6,1,2000-05-31 00:00:00,2000-06-26 21:00:00,0.0010327629,2000-06-11 23:00:00
1331,2000,6,1,2000-05-31 00:00:00,2000-06-26 21:00:00,0.0011968241,2000-06-11 22:00:00
1366,2000,6,1,2000-05-31 00:00:00,2000-06-28 04:00:00,0.00076768734,2000-06-05 16:00:00
1379,2000,6,1,2000-05-31 00:00:00,2000-06-26 21:00:00,0.00087579683,2000-06-11 22:00:00
1380,2000,6,1,2000-05-31 00:00:00,2000-06-27 21:00:00,0.0012404122,2000-06-05 16:00:00
1381,2000,6,1,2000-05-31 00:00:00,2000-06-27 21:00:00,0.0010463517,2000-06-11 22:00:00
1413,2000,6,1,2000-05-31 00:00:00,2000-06-28 04:00:00,0.0008411189,2000-06-11 19:00:00
1414,2000,6,1,2000-05-31 00:00:00,2000-06-28 04:00:00,0.0011408743,2000-06-05 16:00:00
1431,2000,6,1,2000-05-31 00:00:00,2000-06-27 21:00:00,0.0009077918,2000-06-11 22:00:00
1461,2000,6,1,2000-05-31 00:00:00,2000-06-28 04:00:00,0.0022512067,2000-06-05 12:00:00
1556,2000,6,1,2000-05-31 00:00:00,2000-06-28 04:00:00,0.000808585,2000-06-05 19:00:00
1567,2000,6,1,2000-05-31 00:00:00,2000-06-28 05:00:00,0.0010928602,2000-06-11 16:00:00
1618,2000,6,1,2000-05-31 00:00:00,2000-06-28 05:00:00,0.0003108625,2000-06-16 15:00:00
1664,2000,6,1,2000-05-31 00:00:00,2000-06-28 05:00:00,0.0002645114,2000-06-05 16:00:00
1665,2000,6,1,2000-05-31 00:00:00,2000-06-28 05:00:00,0.0003900666,2000-06-05 16:00:00
1666,2000,6,1,2000-05-31 00:00:00,2000-06-28 05:00:00,0.00069246057,2000-06-03 16:00:00
747,2000,6,1,2000-05-31 00:00:00,2000-06-26 19:00:00,0.0017093071,2000-06-20 15:00:00
891,2000,6,1,2000-05-31 00:00:00,2000-06-26 19:00:00,0.001127298,2000-06-20 15:00:00
1010,2000,6,1,2000-05-31 00:00:00,2000-06-27 23:00:00,0.0012165136,2000-06-11 15:00:00
1091,2000,6,1,2000-05-31 00:00:00,2000-06-27 22:00:00,0.0016584632,2000-06-22 15:00:00
676,2000,6,1,2000-05-31 00:00:00,2000-06-26 17:00:00,0.0008385307,2000-06-12 00:00:00
724,2000,6,1,2000-05-31 00:00:00,2000-06-26 17:00:00,0.0013574194,2000-06-12 00:00:00
1657,2001,6,1,2001-05-31 00:00:00,2001-06-28 19:00:00,0.004159018,2001-06-16 02:00:00
1038,2001,6,1,2001-05-31 00:00:00,2001-06-26 01:00:00,0.0021852914,2001-06-02 18:00:00
665,2002,6,1,2002-05-31 00:00:00,2002-06-28 20:00:00,0.0032166662,2002-06-05 05:00:00
666,2002,6,1,2002-05-31 00:00:00,2002-06-28 19:00:00,0.0029719209,2002-06-05 02:00:00
708,2002,6,1,2002-05-31 00:00:00,2002-06-28 17:00:00,0.0039378894,2002-06-05 18:00:00
714,2002,6,1,2002-05-31 00:00:00,2002-06-28 19:00:00,0.0032904637,2002-06-05 03:00:00
715,2002,6,1,2002-05-31 00:00:00,2002-06-28 19:00:00,0.002653821,2002-06-05 02:00:00
957,2002,6,1,2002-05-31 00:00:00,2002-06-28 18:00:00,0.0037475089,2002-06-24 08:00:00
958,2002,6,1,2002-05-31 00:00:00,2002-06-28 18:00:00,0.0013979763,2002-06-07 03:00:00
