rlat,rlon,block,block1,block2,block3,block4
-1.2,-2.84,0,0,1,24,25
-1.18,-2.84,0,0,24,1,25
-1.16,-2.84,0,0,24,1,25
-1.14,-2.84,0,0,24,1,25
-1.12,-2.84,0,0,24,1,25
-1.1,-2.84,0,0,24,1,25
-1.08,-2.84,24,24,0,25,48
-1.06,-2.84,24,24,0,48,25
-1.04,-2.84,24,24,0,48,25
-1.02,-2.84,24,24,48,0,25
-1.0,-2.84,24,24,48,0,25
-0.98,-2.84,24,24,48,25,0
-0.96,-2.84,48,48,24,49,72
-0.94,-2.84,48,48,24,72,49
-0.92,-2.84,48,48,24,72,49
-0.9,-2.84,48,48,72,24,49
-0.88,-2.84,48,48,72,24,49
-0.86,-2.84,48,48,72,49,24
-0.84,-2.84,72,72,48,73,96
-0.82,-2.84,72,72,48,96,73
-0.8,-2.84,72,72,48,96,73
-0.78,-2.84,72,72,96,48,73
-0.76,-2.84,72,72,96,48,73
-0.74,-2.84,72,72,96,73,48
-0.72,-2.84,96,96,72,97,120
-0.7,-2.84,96,96,72,120,97
-0.68,-2.84,96,96,72,120,97
-0.66,-2.84,96,96,120,72,97
-0.64,-2.84,96,96,120,72,97
-0.62,-2.84,96,96,120,97,72
-0.6,-2.84,120,120,96,121,144
-0.58,-2.84,120,120,96,144,121
-0.56,-2.84,120,120,96,144,121
-0.54,-2.84,120,120,144,96,121
-0.52,-2.84,120,120,144,96,121
-0.5,-2.84,120,120,144,121,96
-0.48,-2.84,144,144,120,145,168
-0.46,-2.84,144,144,120,168,145
-0.44,-2.84,144,144,120,168,145
-0.42,-2.84,144,144,168,120,145
-0.4,-2.84,144,144,168,120,145
-0.38,-2.84,144,144,168,145,120
-0.36,-2.84,168,168,144,169,192
-0.34,-2.84,168,168,144,192,169
-0.32,-2.84,168,168,144,192,169
-0.3,-2.84,168,168,192,144,169
-0.28,-2.84,168,168,192,144,169
-0.26,-2.84,168,168,192,169,144
-0.24,-2.84,192,192,168,193,216
-0.22,-2.84,192,192,168,216,193
-0.2,-2.84,192,192,168,216,193
-0.18,-2.84,192,192,216,168,193
-0.16,-2.84,192,192,216,168,193
-0.14,-2.84,192,192,216,193,168
-0.12,-2.84,216,216,192,217,240
-0.1,-2.84,216,216,192,240,217
-0.08,-2.84,216,216,192,240,217
-0.06,-2.84,216,216,240,192,217
-0.04,-2.84,216,216,240,192,217
-0.02,-2.84,216,216,240,217,192
0.0,-2.84,240,240,216,241,264
0.02,-2.84,240,240,216,264,241
0.04,-2.84,240,240,216,264,241
0.06,-2.84,240,240,264,216,241
0.08,-2.84,240,240,264,216,241
0.1,-2.84,240,240,264,241,216
0.12,-2.84,264,264,240,265,288
0.14,-2.84,264,264,240,288,265
0.16,-2.84,264,264,240,288,265
0.18,-2.84,264,264,288,240,265
0.2,-2.84,264,264,288,240,265
0.22,-2.84,264,264,288,265,240
0.24,-2.84,288,288,264,289,312
0.26,-2.84,288,288,264,312,289
0.28,-2.84,288,288,264,312,289
0.3,-2.84,288,288,312,264,289
0.32,-2.84,288,288,312,264,289
0.34,-2.84,288,288,312,289,264
0.36,-2.84,312,312,288,313,336
0.38,-2.84,312,312,288,336,313
0.4,-2.84,312,312,288,336,313
0.42,-2.84,312,312,336,288,313
0.44,-2.84,312,312,336,288,313
0.46,-2.84,312,312,336,313,288
0.48,-2.84,336,336,312,337,360
0.5,-2.84,336,336,312,360,337
0.52,-2.84,336,336,312,360,337
0.54,-2.84,336,336,360,312,337
0.56,-2.84,336,336,360,312,337
0.58,-2.84,336,336,360,337,312
0.6,-2.84,360,360,336,361,384
0.62,-2.84,360,360,336,384,361
0.64,-2.84,360,360,336,384,361
0.66,-2.84,360,360,384,336,361
0.68,-2.84,360,360,384,336,361
0.7,-2.84,360,360,384,361,336
0.72,-2.84,384,384,360,385,408
0.74,-2.84,384,384,360,408,385
0.76,-2.84,384,384,360,408,385
0.78,-2.84,384,384,408,360,385
0.8,-2.84,384,384,408,360,385
0.82,-2.84,384,384,408,385,360
0.84,-2.84,408,408,384,409,385
0.86,-2.84,408,408,384,409,385
0.88,-2.84,408,408,384,409,385
0.9,-2.84,408,408,384,409,385
0.92,-2.84,408,408,384,409,385
0.94,-2.84,408,408,409,384,385
-1.2,-2.82,0,0,1,24,25
-1.18,-2.82,0,0,1,24,25
-1.16,-2.82,0,0,24,1,25
-1.14,-2.82,0,0,24,1,25
-1.12,-2.82,0,0,24,1,25
-1.1,-2.82,0,0,24,1,25
-1.08,-2.82,24,24,0,25,1
-1.06,-2.82,24,24,0,25,48
-1.04,-2.82,24,24,0,48,25
-1.02,-2.82,24,24,48,0,25
-1.0,-2.82,24,24,48,25,0
-0.98,-2.82,24,24,48,25,49
-0.96,-2.82,48,48,24,49,25
-0.94,-2.82,48,48,24,49,72
-0.92,-2.82,48,48,24,72,49
-0.9,-2.82,48,48,72,24,49
-0.88,-2.82,48,48,72,49,24
-0.86,-2.82,48,48,72,49,73
-0.84,-2.82,72,72,48,73,49
-0.82,-2.82,72,72,48,73,96
-0.8,-2.82,72,72,48,96,73
-0.78,-2.82,72,72,96,48,73
-0.76,-2.82,72,72,96,73,48
-0.74,-2.82,72,72,96,73,97
-0.72,-2.82,96,96,72,97,73
-0.7,-2.82,96,96,72,97,120
-0.68,-2.82,96,96,72,120,97
-0.66,-2.82,96,96,120,72,97
-0.64,-2.82,96,96,120,97,72
-0.62,-2.82,96,96,120,97,121
-0.6,-2.82,120,120,96,121,97
-0.58,-2.82,120,120,96,121,144
-0.56,-2.82,120,120,96,144,121
-0.54,-2.82,120,120,144,96,121
-0.52,-2.82,120,120,144,121,96
-0.5,-2.82,120,120,144,121,145
-0.48,-2.82,144,144,120,145,121
-0.46,-2.82,144,144,120,145,168
-0.44,-2.82,144,144,120,168,145
-0.42,-2.82,144,144,168,120,145
-0.4,-2.82,144,144,168,145,120
-0.38,-2.82,144,144,168,145,169
-0.36,-2.82,168,168,144,169,145
-0.34,-2.82,168,168,144,169,192
-0.32,-2.82,168,168,144,192,169
-0.3,-2.82,168,168,192,144,169
